"id","reasoning","positive","negative","neutral","mixed","created_date","updated_date","diary_id","user_id"
"1","POSITIVE","99.8","0","0","0","2024-01-01","2024-02-13","2","1"
"2","POSITIVE","99.8","0","0.1","0","2024-01-02","2024-02-13","3","1"
"3","POSITIVE","63.6","15.5","20.3","0.4","2024-01-03","2024-02-13","4","1"
"4","POSITIVE","66.5","0","33.2","0.2","2024-01-04","2024-02-13","5","1"
"5","POSITIVE","83.4","0.1","13.4","2.9","2024-01-05","2024-02-13","6","1"
"6","POSITIVE","98.5","0","1.4","0","2024-01-06","2024-02-13","7","1"
"7","NEGATIVE","0","99.8","0","0","2024-01-08","2024-02-13","8","1"
"8","POSITIVE","99.7","0","0.2","0","2024-01-07","2024-02-13","9","1"
"9","NEGATIVE","0","99.5","0.4","0","2024-01-09","2024-02-13","10","1"
"10","POSITIVE","92.5","0.1","0","7.1","2024-01-10","2024-02-13","11","1"
"11","POSITIVE","99.8","0","0.1","0","2024-01-11","2024-02-13","12","1"
"12","POSITIVE","85.1","0","14.8","0","2024-01-12","2024-02-13","13","1"
"13","POSITIVE","99.9","0","0","0","2024-01-13","2024-02-13","14","1"
"14","POSITIVE","99.8","0","0.1","0","2024-01-14","2024-02-13","15","1"
"15","NEGATIVE","0.5","99.1","0.3","0","2024-01-15","2024-02-13","16","1"
"16","NEGATIVE","0","99.9","0","0","2024-01-16","2024-02-13","17","1"
"17","POSITIVE","98.7","0","1.2","0","2024-01-17","2024-02-13","18","1"
"18","POSITIVE","98.7","0","1.2","0","2024-01-18","2024-02-13","19","1"
"19","POSITIVE","99.8","0","0.1","0","2024-01-19","2024-02-13","20","1"
"20","POSITIVE","99.8","0","0.1","0","2024-01-20","2024-02-13","21","1"
"21","POSITIVE","85.3","0","14.5","0","2024-01-21","2024-02-13","22","1"
"22","NEGATIVE","0","99.5","0.4","0","2024-01-22","2024-02-13","23","1"
"23","NEGATIVE","0.1","99.5","0.3","0","2024-01-24","2024-02-13","24","1"
"24","NEGATIVE","0.5","99.1","0.3","0","2024-01-26","2024-02-13","25","1"
"25","POSITIVE","98.2","0","1.7","0","2024-01-29","2024-02-13","26","1"
"26","POSITIVE","99.9","0","0","0","2024-01-23","2024-02-13","27","1"
"27","POSITIVE","99.9","0","0","0","2024-01-25","2024-02-13","28","1"
"28","POSITIVE","98.7","0","1.2","0","2024-01-27","2024-02-13","29","1"
"29","POSITIVE","99.9","0","0","0","2024-01-28","2024-02-13","30","1"
"30","POSITIVE","98.7","0","1.2","0","2024-01-30","2024-02-13","31","1"
"31","POSITIVE","99.7","0","0.2","0","2024-01-31","2024-02-13","32","1"
"32","POSITIVE","85.1","0","14.8","0","2024-02-01","2024-02-13","33","1"
"33","NEGATIVE","0","99.4","0.5","0","2024-02-02","2024-02-13","34","1"
"34","POSITIVE","99.8","0","0.1","0","2024-02-03","2024-02-13","35","1"
"35","POSITIVE","99.9","0","0","0","2024-02-04","2024-02-13","36","1"
"36","POSITIVE","92.5","0.1","0","7.1","2024-02-05","2024-02-13","37","1"
"37","POSITIVE","99.8","0","0.1","0","2024-02-06","2024-02-13","38","1"
"38","POSITIVE","99.7","0","0.2","0","2024-02-07","2024-02-13","39","1"
"39","POSITIVE","99.8","0","0.1","0","2024-02-08","2024-02-13","40","1"
"40","NEGATIVE","0","99.5","0.4","0","2024-02-09","2024-02-13","41","1"
